1.101000 1.093565
1.102000 1.094500
1.103000 1.095436
1.104000 1.096372
1.105000 1.097308
1.106000 1.098244
1.107000 1.099181
1.108000 1.100117
1.109000 1.101054
1.110000 1.101991
1.111000 1.102929
1.112000 1.103866
1.113000 1.104804
1.114000 1.105741
1.115000 1.106679
1.116000 1.107617
1.117000 1.108556
1.118000 1.109494
1.119000 1.110433
1.120000 1.111372
1.121000 1.112311
1.122000 1.113250
1.123000 1.114190
1.124000 1.115129
1.125000 1.116069
1.126000 1.117009
1.127000 1.117949
1.128000 1.118890
1.129000 1.119830
1.130000 1.120771
1.131000 1.121712
1.132000 1.122653
1.133000 1.123594
1.134000 1.124536
1.135000 1.125477
1.136000 1.126419
1.137000 1.127361
1.138000 1.128304
1.139000 1.129246
1.140000 1.130189
1.141000 1.131131
1.142000 1.132074
1.143000 1.133017
1.144000 1.133961
1.145000 1.134904
1.146000 1.135848
1.147000 1.136792
1.148000 1.137736
1.149000 1.138680
1.150000 1.139625
1.151000 1.140569
1.152000 1.141514
1.153000 1.142459
1.154000 1.143404
1.155000 1.144350
1.156000 1.145295
1.157000 1.146241
1.158000 1.147187
1.159000 1.148133
1.160000 1.149080
1.161000 1.150026
1.162000 1.150973
1.163000 1.151920
1.164000 1.152867
1.165000 1.153814
1.166000 1.154761
1.167000 1.155709
1.168000 1.156657
1.169000 1.157605
1.170000 1.158553
1.171000 1.159501
1.172000 1.160450
1.173000 1.161399
1.174000 1.162348
1.175000 1.163297
1.176000 1.164246
1.177000 1.165196
1.178000 1.166145
1.179000 1.167095
1.180000 1.168045
1.181000 1.168995
1.182000 1.169946
1.183000 1.170896
1.184000 1.171847
1.185000 1.172798
1.186000 1.173749
1.187000 1.174701
1.188000 1.175652
1.189000 1.176604
1.190000 1.177556
1.191000 1.178508
1.192000 1.179460
1.193000 1.180412
1.194000 1.181365
1.195000 1.182318
1.196000 1.183271
1.197000 1.184224
1.198000 1.185178
1.199000 1.186131
1.200000 1.187085
1.201000 1.188039
1.202000 1.188993
1.203000 1.189947
1.204000 1.190902
1.205000 1.191856
1.206000 1.192811
1.207000 1.193766
1.208000 1.194721
1.209000 1.195677
1.210000 1.196632
1.211000 1.197588
1.212000 1.198544
1.213000 1.199500
1.214000 1.200457
1.215000 1.201413
1.216000 1.202370
1.217000 1.203327
1.218000 1.204284
1.219000 1.205241
1.220000 1.206199
1.221000 1.207156
1.222000 1.208114
1.223000 1.209072
1.224000 1.210030
1.225000 1.210988
1.226000 1.211947
1.227000 1.212906
1.228000 1.213865
1.229000 1.214824
1.230000 1.215783
1.231000 1.216742
1.232000 1.217702
1.233000 1.218662
1.234000 1.219622
1.235000 1.220582
1.236000 1.221542
1.237000 1.222503
1.238000 1.223464
1.239000 1.224425
1.240000 1.225386
1.241000 1.226347
1.242000 1.227308
1.243000 1.228270
1.244000 1.229232
1.245000 1.230194
1.246000 1.231156
1.247000 1.232119
1.248000 1.233081
1.249000 1.234044
1.250000 1.235007
1.251000 1.235970
1.252000 1.236933
1.253000 1.237897
1.254000 1.238860
1.255000 1.239824
1.256000 1.240788
1.257000 1.241752
1.258000 1.242717
1.259000 1.243681
1.260000 1.244646
1.261000 1.245611
1.262000 1.246576
1.263000 1.247541
1.264000 1.248507
1.265000 1.249472
1.266000 1.250438
1.267000 1.251404
1.268000 1.252370
1.269000 1.253337
1.270000 1.254303
1.271000 1.255270
1.272000 1.256237
1.273000 1.257204
1.274000 1.258171
1.275000 1.259138
1.276000 1.260106
1.277000 1.261074
1.278000 1.262042
1.279000 1.263010
1.280000 1.263978
1.281000 1.264947
1.282000 1.265916
1.283000 1.266884
1.284000 1.267853
1.285000 1.268823
1.286000 1.269792
1.287000 1.270762
1.288000 1.271731
1.289000 1.272701
1.290000 1.273671
1.291000 1.274642
1.292000 1.275612
1.293000 1.276583
1.294000 1.277554
1.295000 1.278525
1.296000 1.279496
1.297000 1.280467
1.298000 1.281439
1.299000 1.282410
1.300000 1.283382
1.301000 1.284354
1.302000 1.285327
1.303000 1.286299
1.304000 1.287272
1.305000 1.288244
1.306000 1.289217
1.307000 1.290191
1.308000 1.291164
1.309000 1.292137
1.310000 1.293111
1.311000 1.294085
1.312000 1.295059
1.313000 1.296033
1.314000 1.297007
1.315000 1.297982
1.316000 1.298957
1.317000 1.299931
1.318000 1.300907
1.319000 1.301882
1.320000 1.302857
1.321000 1.303833
1.322000 1.304808
1.323000 1.305784
1.324000 1.306761
1.325000 1.307737
1.326000 1.308713
1.327000 1.309690
1.328000 1.310667
1.329000 1.311644
1.330000 1.312621
1.331000 1.313598
1.332000 1.314576
1.333000 1.315553
1.334000 1.316531
1.335000 1.317509
1.336000 1.318487
1.337000 1.319466
1.338000 1.320444
1.339000 1.321423
1.340000 1.322402
1.341000 1.323381
1.342000 1.324360
1.343000 1.325340
1.344000 1.326319
1.345000 1.327299
1.346000 1.328279
1.347000 1.329259
1.348000 1.330239
1.349000 1.331220
1.350000 1.332200
1.351000 1.333181
1.352000 1.334162
1.353000 1.335143
1.354000 1.336124
1.355000 1.337106
1.356000 1.338087
1.357000 1.339069
1.358000 1.340051
1.359000 1.341033
1.360000 1.342016
1.361000 1.342998
1.362000 1.343981
1.363000 1.344963
1.364000 1.345946
1.365000 1.346930
1.366000 1.347913
1.367000 1.348896
1.368000 1.349880
1.369000 1.350864
1.370000 1.351848
1.371000 1.352832
1.372000 1.353816
1.373000 1.354801
1.374000 1.355786
1.375000 1.356770
1.376000 1.357755
1.377000 1.358741
1.378000 1.359726
1.379000 1.360712
1.380000 1.361697
1.381000 1.362683
1.382000 1.363669
1.383000 1.364655
1.384000 1.365642
1.385000 1.366628
1.386000 1.367615
1.387000 1.368602
1.388000 1.369589
1.389000 1.370576
1.390000 1.371563
1.391000 1.372551
1.392000 1.373538
1.393000 1.374526
1.394000 1.375514
1.395000 1.376503
1.396000 1.377491
1.397000 1.378479
1.398000 1.379468
1.399000 1.380457
1.400000 1.381446
1.401000 1.382435
1.402000 1.383424
1.403000 1.384414
1.404000 1.385404
1.405000 1.386393
1.406000 1.387383
1.407000 1.388374
1.408000 1.389364
1.409000 1.390354
1.410000 1.391345
1.411000 1.392336
1.412000 1.393327
1.413000 1.394318
1.414000 1.395309
1.415000 1.396301
1.416000 1.397293
1.417000 1.398284
1.418000 1.399276
1.419000 1.400268
1.420000 1.401261
1.421000 1.402253
1.422000 1.403246
1.423000 1.404239
1.424000 1.405232
1.425000 1.406225
1.426000 1.407218
1.427000 1.408211
1.428000 1.409205
1.429000 1.410199
1.430000 1.411193
1.431000 1.412187
1.432000 1.413181
1.433000 1.414175
1.434000 1.415170
1.435000 1.416165
1.436000 1.417159
1.437000 1.418154
1.438000 1.419150
1.439000 1.420145
1.440000 1.421141
1.441000 1.422136
1.442000 1.423132
1.443000 1.424128
1.444000 1.425124
1.445000 1.426120
1.446000 1.427117
1.447000 1.428114
1.448000 1.429110
1.449000 1.430107
1.450000 1.431104
1.451000 1.432102
1.452000 1.433099
1.453000 1.434097
1.454000 1.435094
1.455000 1.436092
1.456000 1.437090
1.457000 1.438089
1.458000 1.439087
1.459000 1.440086
1.460000 1.441084
1.461000 1.442083
1.462000 1.443082
1.463000 1.444081
1.464000 1.445081
1.465000 1.446080
1.466000 1.447080
1.467000 1.448079
1.468000 1.449079
1.469000 1.450080
1.470000 1.451080
1.471000 1.452080
1.472000 1.453081
1.473000 1.454081
1.474000 1.455082
1.475000 1.456083
1.476000 1.457085
1.477000 1.458086
1.478000 1.459087
1.479000 1.460089
1.480000 1.461091
1.481000 1.462093
1.482000 1.463095
1.483000 1.464097
1.484000 1.465100
1.485000 1.466102
1.486000 1.467105
1.487000 1.468108
1.488000 1.469111
1.489000 1.470114
1.490000 1.471117
1.491000 1.472121
1.492000 1.473125
1.493000 1.474128
1.494000 1.475132
1.495000 1.476137
1.496000 1.477141
1.497000 1.478145
1.498000 1.479150
1.499000 1.480155
1.500000 1.481159
1.501000 1.482164
1.502000 1.483170
1.503000 1.484175
1.504000 1.485180
1.505000 1.486186
1.506000 1.487192
1.507000 1.488198
1.508000 1.489204
1.509000 1.490210
1.510000 1.491217
1.511000 1.492223
1.512000 1.493230
1.513000 1.494237
1.514000 1.495244
1.515000 1.496251
1.516000 1.497258
1.517000 1.498265
1.518000 1.499273
1.519000 1.500281
1.520000 1.501289
1.521000 1.502297
1.522000 1.503305
1.523000 1.504313
1.524000 1.505322
1.525000 1.506330
1.526000 1.507339
1.527000 1.508348
1.528000 1.509357
1.529000 1.510366
1.530000 1.511376
1.531000 1.512385
1.532000 1.513395
1.533000 1.514405
1.534000 1.515415
1.535000 1.516425
1.536000 1.517435
1.537000 1.518446
1.538000 1.519456
1.539000 1.520467
1.540000 1.521478
1.541000 1.522489
1.542000 1.523500
1.543000 1.524511
1.544000 1.525523
1.545000 1.526534
1.546000 1.527546
1.547000 1.528558
1.548000 1.529570
1.549000 1.530582
1.550000 1.531594
1.551000 1.532607
1.552000 1.533619
1.553000 1.534632
1.554000 1.535645
1.555000 1.536658
1.556000 1.537671
1.557000 1.538685
1.558000 1.539698
1.559000 1.540712
1.560000 1.541725
1.561000 1.542739
1.562000 1.543753
1.563000 1.544768
1.564000 1.545782
1.565000 1.546796
1.566000 1.547811
1.567000 1.548826
1.568000 1.549841
1.569000 1.550856
1.570000 1.551871
1.571000 1.552886
1.572000 1.553902
1.573000 1.554917
1.574000 1.555933
1.575000 1.556949
1.576000 1.557965
1.577000 1.558981
1.578000 1.559998
1.579000 1.561014
1.580000 1.562031
1.581000 1.563047
1.582000 1.564064
1.583000 1.565081
1.584000 1.566099
1.585000 1.567116
1.586000 1.568133
1.587000 1.569151
1.588000 1.570169
1.589000 1.571187
1.590000 1.572205
1.591000 1.573223
1.592000 1.574241
1.593000 1.575259
1.594000 1.576278
1.595000 1.577297
1.596000 1.578316
1.597000 1.579335
1.598000 1.580354
1.599000 1.581373
1.600000 1.582392
1.601000 1.583412
1.602000 1.584432
1.603000 1.585452
1.604000 1.586472
1.605000 1.587492
1.606000 1.588512
1.607000 1.589532
1.608000 1.590553
1.609000 1.591573
1.610000 1.592594
1.611000 1.593615
1.612000 1.594636
1.613000 1.595657
1.614000 1.596679
1.615000 1.597700
1.616000 1.598722
1.617000 1.599744
1.618000 1.600766
1.619000 1.601788
1.620000 1.602810
1.621000 1.603832
1.622000 1.604855
1.623000 1.605877
1.624000 1.606900
1.625000 1.607923
1.626000 1.608946
1.627000 1.609969
1.628000 1.610992
1.629000 1.612015
1.630000 1.613039
1.631000 1.614063
1.632000 1.615086
1.633000 1.616110
1.634000 1.617134
1.635000 1.618159
1.636000 1.619183
1.637000 1.620207
1.638000 1.621232
1.639000 1.622257
1.640000 1.623282
1.641000 1.624307
1.642000 1.625332
1.643000 1.626357
1.644000 1.627382
1.645000 1.628408
1.646000 1.629434
1.647000 1.630459
1.648000 1.631485
1.649000 1.632511
1.650000 1.633538
1.651000 1.634564
1.652000 1.635590
1.653000 1.636617
1.654000 1.637644
1.655000 1.638671
1.656000 1.639698
1.657000 1.640725
1.658000 1.641752
1.659000 1.642779
1.660000 1.643807
1.661000 1.644835
1.662000 1.645862
1.663000 1.646890
1.664000 1.647918
1.665000 1.648947
1.666000 1.649975
1.667000 1.651003
1.668000 1.652032
1.669000 1.653061
1.670000 1.654089
1.671000 1.655118
1.672000 1.656147
1.673000 1.657177
1.674000 1.658206
1.675000 1.659235
1.676000 1.660265
1.677000 1.661295
1.678000 1.662325
1.679000 1.663355
1.680000 1.664385
1.681000 1.665415
1.682000 1.666445
1.683000 1.667476
1.684000 1.668506
1.685000 1.669537
1.686000 1.670568
1.687000 1.671599
1.688000 1.672630
1.689000 1.673662
1.690000 1.674693
1.691000 1.675724
1.692000 1.676756
1.693000 1.677788
1.694000 1.678820
1.695000 1.679852
1.696000 1.680884
1.697000 1.681916
1.698000 1.682949
1.699000 1.683981
1.700000 1.685014
1.701000 1.686047
1.702000 1.687080
1.703000 1.688113
1.704000 1.689146
1.705000 1.690179
1.706000 1.691213
1.707000 1.692246
1.708000 1.693280
1.709000 1.694314
1.710000 1.695348
1.711000 1.696382
1.712000 1.697416
1.713000 1.698450
1.714000 1.699485
1.715000 1.700519
1.716000 1.701554
1.717000 1.702589
1.718000 1.703623
1.719000 1.704659
1.720000 1.705694
1.721000 1.706729
1.722000 1.707764
1.723000 1.708800
1.724000 1.709836
1.725000 1.710871
1.726000 1.711907
1.727000 1.712943
1.728000 1.713980
1.729000 1.715016
1.730000 1.716052
1.731000 1.717089
1.732000 1.718125
1.733000 1.719162
1.734000 1.720199
1.735000 1.721236
1.736000 1.722273
1.737000 1.723310
1.738000 1.724348
1.739000 1.725385
1.740000 1.726423
1.741000 1.727461
1.742000 1.728499
1.743000 1.729537
1.744000 1.730575
1.745000 1.731613
1.746000 1.732651
1.747000 1.733690
1.748000 1.734728
1.749000 1.735767
1.750000 1.736806
1.751000 1.737845
1.752000 1.738884
1.753000 1.739923
1.754000 1.740962
1.755000 1.742002
1.756000 1.743041
1.757000 1.744081
1.758000 1.745121
1.759000 1.746161
1.760000 1.747201
1.761000 1.748241
1.762000 1.749281
1.763000 1.750322
1.764000 1.751362
1.765000 1.752403
1.766000 1.753444
1.767000 1.754484
1.768000 1.755525
1.769000 1.756566
1.770000 1.757608
1.771000 1.758649
1.772000 1.759690
1.773000 1.760732
1.774000 1.761774
1.775000 1.762816
1.776000 1.763857
1.777000 1.764899
1.778000 1.765942
1.779000 1.766984
1.780000 1.768026
1.781000 1.769069
1.782000 1.770111
1.783000 1.771154
1.784000 1.772197
1.785000 1.773240
1.786000 1.774283
1.787000 1.775326
1.788000 1.776370
1.789000 1.777413
1.790000 1.778457
1.791000 1.779500
1.792000 1.780544
1.793000 1.781588
1.794000 1.782632
1.795000 1.783676
1.796000 1.784720
1.797000 1.785765
1.798000 1.786809
1.799000 1.787854
1.800000 1.788899
1.801000 1.789943
1.802000 1.790988
1.803000 1.792033
1.804000 1.793079
1.805000 1.794124
1.806000 1.795169
1.807000 1.796215
1.808000 1.797260
1.809000 1.798306
1.810000 1.799352
1.811000 1.800398
1.812000 1.801444
1.813000 1.802490
1.814000 1.803536
1.815000 1.804583
1.816000 1.805629
1.817000 1.806676
1.818000 1.807723
1.819000 1.808770
1.820000 1.809817
1.821000 1.810864
1.822000 1.811911
1.823000 1.812958
1.824000 1.814006
1.825000 1.815053
1.826000 1.816101
1.827000 1.817149
1.828000 1.818196
1.829000 1.819244
1.830000 1.820293
1.831000 1.821341
1.832000 1.822389
1.833000 1.823437
1.834000 1.824486
1.835000 1.825535
1.836000 1.826583
1.837000 1.827632
1.838000 1.828681
1.839000 1.829730
1.840000 1.830780
1.841000 1.831829
1.842000 1.832878
1.843000 1.833928
1.844000 1.834977
1.845000 1.836027
1.846000 1.837077
1.847000 1.838127
1.848000 1.839177
1.849000 1.840227
1.850000 1.841278
1.851000 1.842328
1.852000 1.843379
1.853000 1.844429
1.854000 1.845480
1.855000 1.846531
1.856000 1.847582
1.857000 1.848633
1.858000 1.849684
1.859000 1.850735
1.860000 1.851787
1.861000 1.852838
1.862000 1.853890
1.863000 1.854941
1.864000 1.855993
1.865000 1.857045
1.866000 1.858097
1.867000 1.859149
1.868000 1.860202
1.869000 1.861254
1.870000 1.862306
1.871000 1.863359
1.872000 1.864412
1.873000 1.865464
1.874000 1.866517
1.875000 1.867570
1.876000 1.868623
1.877000 1.869677
1.878000 1.870730
1.879000 1.871783
1.880000 1.872837
1.881000 1.873891
1.882000 1.874944
1.883000 1.875998
1.884000 1.877052
1.885000 1.878106
1.886000 1.879160
1.887000 1.880215
1.888000 1.881269
1.889000 1.882323
1.890000 1.883378
1.891000 1.884433
1.892000 1.885487
1.893000 1.886542
1.894000 1.887597
1.895000 1.888652
1.896000 1.889708
1.897000 1.890763
1.898000 1.891818
1.899000 1.892874
1.900000 1.893930
1.901000 1.894985
1.902000 1.896041
1.903000 1.897097
1.904000 1.898153
1.905000 1.899209
1.906000 1.900265
1.907000 1.901322
1.908000 1.902378
1.909000 1.903435
1.910000 1.904491
1.911000 1.905548
1.912000 1.906605
1.913000 1.907662
1.914000 1.908719
1.915000 1.909776
1.916000 1.910834
1.917000 1.911891
1.918000 1.912948
1.919000 1.914006
1.920000 1.915064
1.921000 1.916121
1.922000 1.917179
1.923000 1.918237
1.924000 1.919295
1.925000 1.920354
1.926000 1.921412
1.927000 1.922470
1.928000 1.923529
1.929000 1.924587
1.930000 1.925646
1.931000 1.926705
1.932000 1.927764
1.933000 1.928823
1.934000 1.929882
1.935000 1.930941
1.936000 1.932000
1.937000 1.933060
1.938000 1.934119
1.939000 1.935179
1.940000 1.936239
1.941000 1.937298
1.942000 1.938358
1.943000 1.939418
1.944000 1.940478
1.945000 1.941539
1.946000 1.942599
1.947000 1.943659
1.948000 1.944720
1.949000 1.945780
1.950000 1.946841
1.951000 1.947902
1.952000 1.948963
1.953000 1.950024
1.954000 1.951085
1.955000 1.952146
1.956000 1.953207
1.957000 1.954269
1.958000 1.955330
1.959000 1.956392
1.960000 1.957453
1.961000 1.958515
1.962000 1.959577
1.963000 1.960639
1.964000 1.961701
1.965000 1.962763
1.966000 1.963826
1.967000 1.964888
1.968000 1.965950
1.969000 1.967013
1.970000 1.968076
1.971000 1.969138
1.972000 1.970201
1.973000 1.971264
1.974000 1.972327
1.975000 1.973390
1.976000 1.974454
1.977000 1.975517
1.978000 1.976580
1.979000 1.977644
1.980000 1.978708
1.981000 1.979771
1.982000 1.980835
1.983000 1.981899
1.984000 1.982963
1.985000 1.984027
1.986000 1.985091
1.987000 1.986156
1.988000 1.987220
1.989000 1.988284
1.990000 1.989349
1.991000 1.990414
1.992000 1.991478
1.993000 1.992543
1.994000 1.993608
1.995000 1.994673
1.996000 1.995738
1.997000 1.996804
1.998000 1.997869
1.999000 1.998934
2.000000 2.000000
